SMILES,Mol_File
c1cnc2sc3ncc(-c4cc5cnccc5[nH]4)cc3c2c1,xyz_maker\xyz_molecules\job_246.xyz
c1cnc2sc3ncc(-c4ccc5nccnc5c4)cc3c2c1,xyz_maker\xyz_molecules\job_247.xyz
c1cnc2cc(-c3cnc4sc5ncccc5c4c3)cnc2c1,xyz_maker\xyz_molecules\job_248.xyz
c1cnc2ncc(-c3cnc4sc5ncccc5c4c3)cc2c1,xyz_maker\xyz_molecules\job_249.xyz
c1cnc2sc3ncc(-c4cnc5nccnc5n4)cc3c2c1,xyz_maker\xyz_molecules\job_250.xyz
c1ccc2oc(-c3cnc4sc5ncccc5c4c3)nc2c1,xyz_maker\xyz_molecules\job_251.xyz
O=C1C=CC(=O)c2cc(-c3cnc4sc5ncccc5c4c3)ccc21,xyz_maker\xyz_molecules\job_252.xyz
O=c1cc[nH]c2cc(-c3cnc4sc5ncccc5c4c3)ccc12,xyz_maker\xyz_molecules\job_253.xyz
O=C1NC(=O)c2cc(-c3cnc4sc5ncccc5c4c3)ccc21,xyz_maker\xyz_molecules\job_254.xyz
c1cnc2sc3ncc(-c4ccc5[nH]nnc5c4)cc3c2c1,xyz_maker\xyz_molecules\job_255.xyz
c1cnc2sc3ncc(-c4ccc(-c5cnccn5)cc4)cc3c2c1,xyz_maker\xyz_molecules\job_256.xyz
c1ccc(-c2ccc(-c3cnc4sc5ncccc5c4c3)cn2)nc1,xyz_maker\xyz_molecules\job_257.xyz
c1cnc2sc3ncc(-c4cc5[nH]c6ccncc6c5cn4)cc3c2c1,xyz_maker\xyz_molecules\job_258.xyz
c1cnc2[nH]c3cc(-c4cnc5sc6ncccc6c5c4)ccc3c2c1,xyz_maker\xyz_molecules\job_259.xyz
c1ccc2c(c1)sc1cc(-c3cnc4sc5ncccc5c4c3)ccc12,xyz_maker\xyz_molecules\job_260.xyz
CC1(C)c2ccccc2-c2cc(-c3cnoc3)ccc21,xyz_maker\xyz_molecules\job_261.xyz
CC1(C)c2ccccc2-c2cc(-c3cscn3)ccc21,xyz_maker\xyz_molecules\job_262.xyz
CC1(C)c2ccccc2-c2cc(-c3ncon3)ccc21,xyz_maker\xyz_molecules\job_263.xyz
CC1(C)c2ccccc2-c2cc(-c3ncncc3C#N)ccc21,xyz_maker\xyz_molecules\job_264.xyz
CC1(C)c2ccccc2-c2cc(-c3ccccc3C#N)ccc21,xyz_maker\xyz_molecules\job_265.xyz
CC1(C)c2ccccc2-c2cc(-c3cc4cnccc4[nH]3)ccc21,xyz_maker\xyz_molecules\job_266.xyz
CC1(C)c2ccccc2-c2cc(-c3ccc4nccnc4c3)ccc21,xyz_maker\xyz_molecules\job_267.xyz
CC1(C)c2ccccc2-c2cc(-c3cnc4cccnc4c3)ccc21,xyz_maker\xyz_molecules\job_268.xyz
CC1(C)c2ccccc2-c2cc(-c3cnc4ncccc4c3)ccc21,xyz_maker\xyz_molecules\job_269.xyz
CC1(C)c2ccccc2-c2cc(-c3cnc4nccnc4n3)ccc21,xyz_maker\xyz_molecules\job_270.xyz
CC1(C)c2ccccc2-c2cc(-c3nc4ccccc4o3)ccc21,xyz_maker\xyz_molecules\job_271.xyz
CC1(C)c2ccccc2-c2cc(-c3ccc4c(c3)C(=O)C=CC4=O)ccc21,xyz_maker\xyz_molecules\job_272.xyz
CC1(C)c2ccccc2-c2cc(-c3ccc4c(=O)cc[nH]c4c3)ccc21,xyz_maker\xyz_molecules\job_273.xyz
CC1(C)c2ccccc2-c2cc(-c3ccc4c(c3)C(=O)NC4=O)ccc21,xyz_maker\xyz_molecules\job_274.xyz
CC1(C)c2ccccc2-c2cc(-c3ccc4[nH]nnc4c3)ccc21,xyz_maker\xyz_molecules\job_275.xyz
CC1(C)c2ccccc2-c2cc(-c3ccc(-c4cnccn4)cc3)ccc21,xyz_maker\xyz_molecules\job_276.xyz
CC1(C)c2ccccc2-c2cc(-c3ccc(-c4ccccn4)nc3)ccc21,xyz_maker\xyz_molecules\job_277.xyz
CC1(C)c2ccccc2-c2cc(-c3cc4[nH]c5ccncc5c4cn3)ccc21,xyz_maker\xyz_molecules\job_278.xyz
CC1(C)c2ccccc2-c2cc(-c3ccc4c(c3)[nH]c3ncccc34)ccc21,xyz_maker\xyz_molecules\job_279.xyz
CC1(C)c2ccccc2-c2cc(-c3ccc4c(c3)sc3ccccc34)ccc21,xyz_maker\xyz_molecules\job_280.xyz
c1ccc2c(c1)Nc1cc(-c3cnoc3)ccc1S2,xyz_maker\xyz_molecules\job_281.xyz
c1ccc2c(c1)Nc1cc(-c3cscn3)ccc1S2,xyz_maker\xyz_molecules\job_282.xyz
c1ccc2c(c1)Nc1cc(-c3ncon3)ccc1S2,xyz_maker\xyz_molecules\job_283.xyz
N#Cc1cncnc1-c1ccc2c(c1)Nc1ccccc1S2,xyz_maker\xyz_molecules\job_284.xyz
N#Cc1ccccc1-c1ccc2c(c1)Nc1ccccc1S2,xyz_maker\xyz_molecules\job_285.xyz
c1ccc2c(c1)Nc1cc(-c3cc4cnccc4[nH]3)ccc1S2,xyz_maker\xyz_molecules\job_286.xyz
c1ccc2c(c1)Nc1cc(-c3ccc4nccnc4c3)ccc1S2,xyz_maker\xyz_molecules\job_287.xyz
c1ccc2c(c1)Nc1cc(-c3cnc4cccnc4c3)ccc1S2,xyz_maker\xyz_molecules\job_288.xyz
c1ccc2c(c1)Nc1cc(-c3cnc4ncccc4c3)ccc1S2,xyz_maker\xyz_molecules\job_289.xyz
c1ccc2c(c1)Nc1cc(-c3cnc4nccnc4n3)ccc1S2,xyz_maker\xyz_molecules\job_290.xyz
c1ccc2c(c1)Nc1cc(-c3nc4ccccc4o3)ccc1S2,xyz_maker\xyz_molecules\job_291.xyz
O=C1C=CC(=O)c2cc(-c3ccc4c(c3)Nc3ccccc3S4)ccc21,xyz_maker\xyz_molecules\job_292.xyz
O=c1cc[nH]c2cc(-c3ccc4c(c3)Nc3ccccc3S4)ccc12,xyz_maker\xyz_molecules\job_293.xyz
O=C1NC(=O)c2cc(-c3ccc4c(c3)Nc3ccccc3S4)ccc21,xyz_maker\xyz_molecules\job_294.xyz
c1ccc2c(c1)Nc1cc(-c3ccc4[nH]nnc4c3)ccc1S2,xyz_maker\xyz_molecules\job_295.xyz
c1ccc2c(c1)Nc1cc(-c3ccc(-c4cnccn4)cc3)ccc1S2,xyz_maker\xyz_molecules\job_296.xyz
c1ccc(-c2ccc(-c3ccc4c(c3)Nc3ccccc3S4)cn2)nc1,xyz_maker\xyz_molecules\job_297.xyz
c1ccc2c(c1)Nc1cc(-c3cc4[nH]c5ccncc5c4cn3)ccc1S2,xyz_maker\xyz_molecules\job_298.xyz
c1ccc2c(c1)Nc1cc(-c3ccc4c(c3)[nH]c3ncccc34)ccc1S2,xyz_maker\xyz_molecules\job_299.xyz
c1ccc2c(c1)Nc1cc(-c3ccc4c(c3)sc3ccccc34)ccc1S2,xyz_maker\xyz_molecules\job_300.xyz
c1ccc2c(c1)Oc1ccc(-c3cnoc3)cc1O2,xyz_maker\xyz_molecules\job_301.xyz
c1ccc2c(c1)Oc1ccc(-c3cscn3)cc1O2,xyz_maker\xyz_molecules\job_302.xyz
c1ccc2c(c1)Oc1ccc(-c3ncon3)cc1O2,xyz_maker\xyz_molecules\job_303.xyz
N#Cc1cncnc1-c1ccc2c(c1)Oc1ccccc1O2,xyz_maker\xyz_molecules\job_304.xyz
N#Cc1ccccc1-c1ccc2c(c1)Oc1ccccc1O2,xyz_maker\xyz_molecules\job_305.xyz
c1ccc2c(c1)Oc1ccc(-c3cc4cnccc4[nH]3)cc1O2,xyz_maker\xyz_molecules\job_306.xyz
c1ccc2c(c1)Oc1ccc(-c3ccc4nccnc4c3)cc1O2,xyz_maker\xyz_molecules\job_307.xyz
c1ccc2c(c1)Oc1ccc(-c3cnc4cccnc4c3)cc1O2,xyz_maker\xyz_molecules\job_308.xyz
c1ccc2c(c1)Oc1ccc(-c3cnc4ncccc4c3)cc1O2,xyz_maker\xyz_molecules\job_309.xyz
c1ccc2c(c1)Oc1ccc(-c3cnc4nccnc4n3)cc1O2,xyz_maker\xyz_molecules\job_310.xyz
c1ccc2c(c1)Oc1ccc(-c3nc4ccccc4o3)cc1O2,xyz_maker\xyz_molecules\job_311.xyz
O=C1C=CC(=O)c2cc(-c3ccc4c(c3)Oc3ccccc3O4)ccc21,xyz_maker\xyz_molecules\job_312.xyz
O=c1cc[nH]c2cc(-c3ccc4c(c3)Oc3ccccc3O4)ccc12,xyz_maker\xyz_molecules\job_313.xyz
O=C1NC(=O)c2cc(-c3ccc4c(c3)Oc3ccccc3O4)ccc21,xyz_maker\xyz_molecules\job_314.xyz
c1ccc2c(c1)Oc1ccc(-c3ccc4[nH]nnc4c3)cc1O2,xyz_maker\xyz_molecules\job_315.xyz
c1ccc2c(c1)Oc1ccc(-c3ccc(-c4cnccn4)cc3)cc1O2,xyz_maker\xyz_molecules\job_316.xyz
c1ccc(-c2ccc(-c3ccc4c(c3)Oc3ccccc3O4)cn2)nc1,xyz_maker\xyz_molecules\job_317.xyz
c1ccc2c(c1)Oc1ccc(-c3cc4[nH]c5ccncc5c4cn3)cc1O2,xyz_maker\xyz_molecules\job_318.xyz
c1ccc2c(c1)Oc1ccc(-c3ccc4c(c3)[nH]c3ncccc34)cc1O2,xyz_maker\xyz_molecules\job_319.xyz
c1ccc2c(c1)Oc1ccc(-c3ccc4c(c3)sc3ccccc34)cc1O2,xyz_maker\xyz_molecules\job_320.xyz
CC1(C)c2ccccc2Nc2cc(-c3cnoc3)ccc21,xyz_maker\xyz_molecules\job_321.xyz
CC1(C)c2ccccc2Nc2cc(-c3cscn3)ccc21,xyz_maker\xyz_molecules\job_322.xyz
CC1(C)c2ccccc2Nc2cc(-c3ncon3)ccc21,xyz_maker\xyz_molecules\job_323.xyz
CC1(C)c2ccccc2Nc2cc(-c3ncncc3C#N)ccc21,xyz_maker\xyz_molecules\job_324.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccccc3C#N)ccc21,xyz_maker\xyz_molecules\job_325.xyz
CC1(C)c2ccccc2Nc2cc(-c3cc4cnccc4[nH]3)ccc21,xyz_maker\xyz_molecules\job_326.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccc4nccnc4c3)ccc21,xyz_maker\xyz_molecules\job_327.xyz
CC1(C)c2ccccc2Nc2cc(-c3cnc4cccnc4c3)ccc21,xyz_maker\xyz_molecules\job_328.xyz
CC1(C)c2ccccc2Nc2cc(-c3cnc4ncccc4c3)ccc21,xyz_maker\xyz_molecules\job_329.xyz
CC1(C)c2ccccc2Nc2cc(-c3cnc4nccnc4n3)ccc21,xyz_maker\xyz_molecules\job_330.xyz
CC1(C)c2ccccc2Nc2cc(-c3nc4ccccc4o3)ccc21,xyz_maker\xyz_molecules\job_331.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccc4c(c3)C(=O)C=CC4=O)ccc21,xyz_maker\xyz_molecules\job_332.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccc4c(=O)cc[nH]c4c3)ccc21,xyz_maker\xyz_molecules\job_333.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccc4c(c3)C(=O)NC4=O)ccc21,xyz_maker\xyz_molecules\job_334.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccc4[nH]nnc4c3)ccc21,xyz_maker\xyz_molecules\job_335.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccc(-c4cnccn4)cc3)ccc21,xyz_maker\xyz_molecules\job_336.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccc(-c4ccccn4)nc3)ccc21,xyz_maker\xyz_molecules\job_337.xyz
CC1(C)c2ccccc2Nc2cc(-c3cc4[nH]c5ccncc5c4cn3)ccc21,xyz_maker\xyz_molecules\job_338.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccc4c(c3)[nH]c3ncccc34)ccc21,xyz_maker\xyz_molecules\job_339.xyz
CC1(C)c2ccccc2Nc2cc(-c3ccc4c(c3)sc3ccccc34)ccc21,xyz_maker\xyz_molecules\job_340.xyz
CN1c2ccccc2N(C)c2cc(-c3cnoc3)ccc21,xyz_maker\xyz_molecules\job_341.xyz
CN1c2ccccc2N(C)c2cc(-c3cscn3)ccc21,xyz_maker\xyz_molecules\job_342.xyz
CN1c2ccccc2N(C)c2cc(-c3ncon3)ccc21,xyz_maker\xyz_molecules\job_343.xyz
CN1c2ccccc2N(C)c2cc(-c3ncncc3C#N)ccc21,xyz_maker\xyz_molecules\job_344.xyz
CN1c2ccccc2N(C)c2cc(-c3ccccc3C#N)ccc21,xyz_maker\xyz_molecules\job_345.xyz
CN1c2ccccc2N(C)c2cc(-c3cc4cnccc4[nH]3)ccc21,xyz_maker\xyz_molecules\job_346.xyz
CN1c2ccccc2N(C)c2cc(-c3ccc4nccnc4c3)ccc21,xyz_maker\xyz_molecules\job_347.xyz
CN1c2ccccc2N(C)c2cc(-c3cnc4cccnc4c3)ccc21,xyz_maker\xyz_molecules\job_348.xyz
CN1c2ccccc2N(C)c2cc(-c3cnc4ncccc4c3)ccc21,xyz_maker\xyz_molecules\job_349.xyz
CN1c2ccccc2N(C)c2cc(-c3cnc4nccnc4n3)ccc21,xyz_maker\xyz_molecules\job_350.xyz
CN1c2ccccc2N(C)c2cc(-c3nc4ccccc4o3)ccc21,xyz_maker\xyz_molecules\job_351.xyz
CN1c2ccccc2N(C)c2cc(-c3ccc4c(c3)C(=O)C=CC4=O)ccc21,xyz_maker\xyz_molecules\job_352.xyz
CN1c2ccccc2N(C)c2cc(-c3ccc4c(=O)cc[nH]c4c3)ccc21,xyz_maker\xyz_molecules\job_353.xyz
CN1c2ccccc2N(C)c2cc(-c3ccc4c(c3)C(=O)NC4=O)ccc21,xyz_maker\xyz_molecules\job_354.xyz
CN1c2ccccc2N(C)c2cc(-c3ccc4[nH]nnc4c3)ccc21,xyz_maker\xyz_molecules\job_355.xyz
CN1c2ccccc2N(C)c2cc(-c3ccc(-c4cnccn4)cc3)ccc21,xyz_maker\xyz_molecules\job_356.xyz
CN1c2ccccc2N(C)c2cc(-c3ccc(-c4ccccn4)nc3)ccc21,xyz_maker\xyz_molecules\job_357.xyz
CN1c2ccccc2N(C)c2cc(-c3cc4[nH]c5ccncc5c4cn3)ccc21,xyz_maker\xyz_molecules\job_358.xyz
CN1c2ccccc2N(C)c2cc(-c3ccc4c(c3)[nH]c3ncccc34)ccc21,xyz_maker\xyz_molecules\job_359.xyz
CN1c2ccccc2N(C)c2cc(-c3ccc4c(c3)sc3ccccc34)ccc21,xyz_maker\xyz_molecules\job_360.xyz
CN1c2ccccc2Oc2cc(-c3cnoc3)ccc21,xyz_maker\xyz_molecules\job_361.xyz
CN1c2ccccc2Oc2cc(-c3cscn3)ccc21,xyz_maker\xyz_molecules\job_362.xyz
CN1c2ccccc2Oc2cc(-c3ncon3)ccc21,xyz_maker\xyz_molecules\job_363.xyz
CN1c2ccccc2Oc2cc(-c3ncncc3C#N)ccc21,xyz_maker\xyz_molecules\job_364.xyz
CN1c2ccccc2Oc2cc(-c3ccccc3C#N)ccc21,xyz_maker\xyz_molecules\job_365.xyz
CN1c2ccccc2Oc2cc(-c3cc4cnccc4[nH]3)ccc21,xyz_maker\xyz_molecules\job_366.xyz
CN1c2ccccc2Oc2cc(-c3ccc4nccnc4c3)ccc21,xyz_maker\xyz_molecules\job_367.xyz
CN1c2ccccc2Oc2cc(-c3cnc4cccnc4c3)ccc21,xyz_maker\xyz_molecules\job_368.xyz
CN1c2ccccc2Oc2cc(-c3cnc4ncccc4c3)ccc21,xyz_maker\xyz_molecules\job_369.xyz
CN1c2ccccc2Oc2cc(-c3cnc4nccnc4n3)ccc21,xyz_maker\xyz_molecules\job_370.xyz
CN1c2ccccc2Oc2cc(-c3nc4ccccc4o3)ccc21,xyz_maker\xyz_molecules\job_371.xyz
CN1c2ccccc2Oc2cc(-c3ccc4c(c3)C(=O)C=CC4=O)ccc21,xyz_maker\xyz_molecules\job_372.xyz
CN1c2ccccc2Oc2cc(-c3ccc4c(=O)cc[nH]c4c3)ccc21,xyz_maker\xyz_molecules\job_373.xyz
CN1c2ccccc2Oc2cc(-c3ccc4c(c3)C(=O)NC4=O)ccc21,xyz_maker\xyz_molecules\job_374.xyz
CN1c2ccccc2Oc2cc(-c3ccc4[nH]nnc4c3)ccc21,xyz_maker\xyz_molecules\job_375.xyz
CN1c2ccccc2Oc2cc(-c3ccc(-c4cnccn4)cc3)ccc21,xyz_maker\xyz_molecules\job_376.xyz
CN1c2ccccc2Oc2cc(-c3ccc(-c4ccccn4)nc3)ccc21,xyz_maker\xyz_molecules\job_377.xyz
CN1c2ccccc2Oc2cc(-c3cc4[nH]c5ccncc5c4cn3)ccc21,xyz_maker\xyz_molecules\job_378.xyz
CN1c2ccccc2Oc2cc(-c3ccc4c(c3)[nH]c3ncccc34)ccc21,xyz_maker\xyz_molecules\job_379.xyz
CN1c2ccccc2Oc2cc(-c3ccc4c(c3)sc3ccccc34)ccc21,xyz_maker\xyz_molecules\job_380.xyz
O=c1c2ccccc2[nH]c2cc(-c3cnoc3)ccc12,xyz_maker\xyz_molecules\job_381.xyz
O=c1c2ccccc2[nH]c2cc(-c3cscn3)ccc12,xyz_maker\xyz_molecules\job_382.xyz
O=c1c2ccccc2[nH]c2cc(-c3ncon3)ccc12,xyz_maker\xyz_molecules\job_383.xyz
N#Cc1cncnc1-c1ccc2c(=O)c3ccccc3[nH]c2c1,xyz_maker\xyz_molecules\job_384.xyz
N#Cc1ccccc1-c1ccc2c(=O)c3ccccc3[nH]c2c1,xyz_maker\xyz_molecules\job_385.xyz
O=c1c2ccccc2[nH]c2cc(-c3cc4cnccc4[nH]3)ccc12,xyz_maker\xyz_molecules\job_386.xyz
O=c1c2ccccc2[nH]c2cc(-c3ccc4nccnc4c3)ccc12,xyz_maker\xyz_molecules\job_387.xyz
O=c1c2ccccc2[nH]c2cc(-c3cnc4cccnc4c3)ccc12,xyz_maker\xyz_molecules\job_388.xyz
O=c1c2ccccc2[nH]c2cc(-c3cnc4ncccc4c3)ccc12,xyz_maker\xyz_molecules\job_389.xyz
O=c1c2ccccc2[nH]c2cc(-c3cnc4nccnc4n3)ccc12,xyz_maker\xyz_molecules\job_390.xyz
O=c1c2ccccc2[nH]c2cc(-c3nc4ccccc4o3)ccc12,xyz_maker\xyz_molecules\job_391.xyz
O=C1C=CC(=O)c2cc(-c3ccc4c(=O)c5ccccc5[nH]c4c3)ccc21,xyz_maker\xyz_molecules\job_392.xyz
O=c1cc[nH]c2cc(-c3ccc4c(=O)c5ccccc5[nH]c4c3)ccc12,xyz_maker\xyz_molecules\job_393.xyz
O=C1NC(=O)c2cc(-c3ccc4c(=O)c5ccccc5[nH]c4c3)ccc21,xyz_maker\xyz_molecules\job_394.xyz
O=c1c2ccccc2[nH]c2cc(-c3ccc4[nH]nnc4c3)ccc12,xyz_maker\xyz_molecules\job_395.xyz
O=c1c2ccccc2[nH]c2cc(-c3ccc(-c4cnccn4)cc3)ccc12,xyz_maker\xyz_molecules\job_396.xyz
O=c1c2ccccc2[nH]c2cc(-c3ccc(-c4ccccn4)nc3)ccc12,xyz_maker\xyz_molecules\job_397.xyz
O=c1c2ccccc2[nH]c2cc(-c3cc4[nH]c5ccncc5c4cn3)ccc12,xyz_maker\xyz_molecules\job_398.xyz
O=c1c2ccccc2[nH]c2cc(-c3ccc4c(c3)[nH]c3ncccc34)ccc12,xyz_maker\xyz_molecules\job_399.xyz
O=c1c2ccccc2[nH]c2cc(-c3ccc4c(c3)sc3ccccc34)ccc12,xyz_maker\xyz_molecules\job_400.xyz
CN1c2ccccc2Oc2c(-c3cnoc3)cccc21,xyz_maker\xyz_molecules\job_401.xyz
CN1c2ccccc2Oc2c(-c3cscn3)cccc21,xyz_maker\xyz_molecules\job_402.xyz
CN1c2ccccc2Oc2c(-c3ncon3)cccc21,xyz_maker\xyz_molecules\job_403.xyz
CN1c2ccccc2Oc2c(-c3ncncc3C#N)cccc21,xyz_maker\xyz_molecules\job_404.xyz
CN1c2ccccc2Oc2c(-c3ccccc3C#N)cccc21,xyz_maker\xyz_molecules\job_405.xyz
CN1c2ccccc2Oc2c(-c3cc4cnccc4[nH]3)cccc21,xyz_maker\xyz_molecules\job_406.xyz
CN1c2ccccc2Oc2c(-c3ccc4nccnc4c3)cccc21,xyz_maker\xyz_molecules\job_407.xyz
CN1c2ccccc2Oc2c(-c3cnc4cccnc4c3)cccc21,xyz_maker\xyz_molecules\job_408.xyz
CN1c2ccccc2Oc2c(-c3cnc4ncccc4c3)cccc21,xyz_maker\xyz_molecules\job_409.xyz
CN1c2ccccc2Oc2c(-c3cnc4nccnc4n3)cccc21,xyz_maker\xyz_molecules\job_410.xyz
CN1c2ccccc2Oc2c(-c3nc4ccccc4o3)cccc21,xyz_maker\xyz_molecules\job_411.xyz
CN1c2ccccc2Oc2c(-c3ccc4c(c3)C(=O)C=CC4=O)cccc21,xyz_maker\xyz_molecules\job_412.xyz
CN1c2ccccc2Oc2c(-c3ccc4c(=O)cc[nH]c4c3)cccc21,xyz_maker\xyz_molecules\job_413.xyz
CN1c2ccccc2Oc2c(-c3ccc4c(c3)C(=O)NC4=O)cccc21,xyz_maker\xyz_molecules\job_414.xyz
CN1c2ccccc2Oc2c(-c3ccc4[nH]nnc4c3)cccc21,xyz_maker\xyz_molecules\job_415.xyz
CN1c2ccccc2Oc2c(-c3ccc(-c4cnccn4)cc3)cccc21,xyz_maker\xyz_molecules\job_416.xyz
CN1c2ccccc2Oc2c(-c3ccc(-c4ccccn4)nc3)cccc21,xyz_maker\xyz_molecules\job_417.xyz
CN1c2ccccc2Oc2c(-c3cc4[nH]c5ccncc5c4cn3)cccc21,xyz_maker\xyz_molecules\job_418.xyz
CN1c2ccccc2Oc2c(-c3ccc4c(c3)[nH]c3ncccc34)cccc21,xyz_maker\xyz_molecules\job_419.xyz
CN1c2ccccc2Oc2c(-c3ccc4c(c3)sc3ccccc34)cccc21,xyz_maker\xyz_molecules\job_420.xyz
c1ccc2c(c1)cnc1cc(-c3cnoc3)ccc12,xyz_maker\xyz_molecules\job_421.xyz
c1ccc2c(c1)cnc1cc(-c3cscn3)ccc12,xyz_maker\xyz_molecules\job_422.xyz
c1ccc2c(c1)cnc1cc(-c3ncon3)ccc12,xyz_maker\xyz_molecules\job_423.xyz
N#Cc1cncnc1-c1ccc2c(c1)ncc1ccccc12,xyz_maker\xyz_molecules\job_424.xyz
N#Cc1ccccc1-c1ccc2c(c1)ncc1ccccc12,xyz_maker\xyz_molecules\job_425.xyz
c1ccc2c(c1)cnc1cc(-c3cc4cnccc4[nH]3)ccc12,xyz_maker\xyz_molecules\job_426.xyz
c1ccc2c(c1)cnc1cc(-c3ccc4nccnc4c3)ccc12,xyz_maker\xyz_molecules\job_427.xyz
c1ccc2c(c1)cnc1cc(-c3cnc4cccnc4c3)ccc12,xyz_maker\xyz_molecules\job_428.xyz
c1cnc2ncc(-c3ccc4c(c3)ncc3ccccc34)cc2c1,xyz_maker\xyz_molecules\job_429.xyz
c1ccc2c(c1)cnc1cc(-c3cnc4nccnc4n3)ccc12,xyz_maker\xyz_molecules\job_430.xyz
c1ccc2c(c1)cnc1cc(-c3nc4ccccc4o3)ccc12,xyz_maker\xyz_molecules\job_431.xyz
O=C1C=CC(=O)c2cc(-c3ccc4c(c3)ncc3ccccc34)ccc21,xyz_maker\xyz_molecules\job_432.xyz
O=c1cc[nH]c2cc(-c3ccc4c(c3)ncc3ccccc34)ccc12,xyz_maker\xyz_molecules\job_433.xyz
O=C1NC(=O)c2cc(-c3ccc4c(c3)ncc3ccccc34)ccc21,xyz_maker\xyz_molecules\job_434.xyz
c1ccc2c(c1)cnc1cc(-c3ccc4[nH]nnc4c3)ccc12,xyz_maker\xyz_molecules\job_435.xyz
c1ccc2c(c1)cnc1cc(-c3ccc(-c4cnccn4)cc3)ccc12,xyz_maker\xyz_molecules\job_436.xyz
c1ccc(-c2ccc(-c3ccc4c(c3)ncc3ccccc34)cn2)nc1,xyz_maker\xyz_molecules\job_437.xyz
c1ccc2c(c1)cnc1cc(-c3cc4[nH]c5ccncc5c4cn3)ccc12,xyz_maker\xyz_molecules\job_438.xyz
c1ccc2c(c1)cnc1cc(-c3ccc4c(c3)[nH]c3ncccc34)ccc12,xyz_maker\xyz_molecules\job_439.xyz
c1ccc2c(c1)cnc1cc(-c3ccc4c(c3)sc3ccccc34)ccc12,xyz_maker\xyz_molecules\job_440.xyz
c1ccc2c(c1)CCc1cc(-c3cnoc3)ccc1N2,xyz_maker\xyz_molecules\job_441.xyz
c1ccc2c(c1)CCc1cc(-c3cscn3)ccc1N2,xyz_maker\xyz_molecules\job_442.xyz
c1ccc2c(c1)CCc1cc(-c3ncon3)ccc1N2,xyz_maker\xyz_molecules\job_443.xyz
N#Cc1cncnc1-c1ccc2c(c1)CCc1ccccc1N2,xyz_maker\xyz_molecules\job_444.xyz
N#Cc1ccccc1-c1ccc2c(c1)CCc1ccccc1N2,xyz_maker\xyz_molecules\job_445.xyz
c1ccc2c(c1)CCc1cc(-c3cc4cnccc4[nH]3)ccc1N2,xyz_maker\xyz_molecules\job_446.xyz
c1ccc2c(c1)CCc1cc(-c3ccc4nccnc4c3)ccc1N2,xyz_maker\xyz_molecules\job_447.xyz
c1ccc2c(c1)CCc1cc(-c3cnc4cccnc4c3)ccc1N2,xyz_maker\xyz_molecules\job_448.xyz
c1ccc2c(c1)CCc1cc(-c3cnc4ncccc4c3)ccc1N2,xyz_maker\xyz_molecules\job_449.xyz
c1ccc2c(c1)CCc1cc(-c3cnc4nccnc4n3)ccc1N2,xyz_maker\xyz_molecules\job_450.xyz
c1ccc2c(c1)CCc1cc(-c3nc4ccccc4o3)ccc1N2,xyz_maker\xyz_molecules\job_451.xyz
O=C1C=CC(=O)c2cc(-c3ccc4c(c3)CCc3ccccc3N4)ccc21,xyz_maker\xyz_molecules\job_452.xyz
O=c1cc[nH]c2cc(-c3ccc4c(c3)CCc3ccccc3N4)ccc12,xyz_maker\xyz_molecules\job_453.xyz
O=C1NC(=O)c2cc(-c3ccc4c(c3)CCc3ccccc3N4)ccc21,xyz_maker\xyz_molecules\job_454.xyz
c1ccc2c(c1)CCc1cc(-c3ccc4[nH]nnc4c3)ccc1N2,xyz_maker\xyz_molecules\job_455.xyz
c1ccc2c(c1)CCc1cc(-c3ccc(-c4cnccn4)cc3)ccc1N2,xyz_maker\xyz_molecules\job_456.xyz
c1ccc(-c2ccc(-c3ccc4c(c3)CCc3ccccc3N4)cn2)nc1,xyz_maker\xyz_molecules\job_457.xyz
c1ccc2c(c1)CCc1cc(-c3cc4[nH]c5ccncc5c4cn3)ccc1N2,xyz_maker\xyz_molecules\job_458.xyz
c1ccc2c(c1)CCc1cc(-c3ccc4c(c3)[nH]c3ncccc34)ccc1N2,xyz_maker\xyz_molecules\job_459.xyz
c1ccc2c(c1)CCc1cc(-c3ccc4c(c3)sc3ccccc34)ccc1N2,xyz_maker\xyz_molecules\job_460.xyz
c1cc2nc3cc(-c4cnoc4)[nH]c3nc2o1,xyz_maker\xyz_molecules\job_461.xyz
c1cc2nc3cc(-c4cscn4)[nH]c3nc2o1,xyz_maker\xyz_molecules\job_462.xyz
c1nc(-c2cc3nc4ccoc4nc3[nH]2)no1,xyz_maker\xyz_molecules\job_463.xyz
N#Cc1cncnc1-c1cc2nc3ccoc3nc2[nH]1,xyz_maker\xyz_molecules\job_464.xyz
N#Cc1ccccc1-c1cc2nc3ccoc3nc2[nH]1,xyz_maker\xyz_molecules\job_465.xyz
c1cc2[nH]c(-c3cc4nc5ccoc5nc4[nH]3)cc2cn1,xyz_maker\xyz_molecules\job_466.xyz
